Date	Close
12/27/2013 16:00:00	149.34
12/30/2013 16:00:00	149.31
12/31/2013 16:00:00	150.02
1/2/2014 16:00:00	148.58
1/3/2014 16:00:00	148.56
1/6/2014 16:00:00	148.13
1/7/2014 16:00:00	149.04
1/8/2014 16:00:00	149.07
1/9/2014 16:00:00	149.17
1/10/2014 16:00:00	149.57
1/13/2014 16:00:00	147.58
1/14/2014 16:00:00	149.19
1/15/2014 16:00:00	149.99
1/16/2014 16:00:00	149.8
1/17/2014 16:00:00	149.17
1/21/2014 16:00:00	149.6
1/22/2014 16:00:00	149.7
1/23/2014 16:00:00	148.47
1/24/2014 16:00:00	145.31
1/27/2014 16:00:00	144.59
1/28/2014 16:00:00	145.45
1/29/2014 16:00:00	144.06
1/30/2014 16:00:00	145.58
1/31/2014 16:00:00	144.73
2/3/2014 16:00:00	141.47
2/4/2014 16:00:00	142.46
2/5/2014 16:00:00	142.29
2/6/2014 16:00:00	144.16
2/7/2014 16:00:00	145.95
2/10/2014 16:00:00	146.22
2/11/2014 16:00:00	147.82
2/12/2014 16:00:00	147.89
2/13/2014 16:00:00	148.65
2/14/2014 16:00:00	149.47
2/18/2014 16:00:00	149.65
2/19/2014 16:00:00	148.66
2/20/2014 16:00:00	149.54
2/21/2014 16:00:00	149.37
2/24/2014 16:00:00	150.2
2/25/2014 16:00:00	150.14
2/26/2014 16:00:00	150.15
2/27/2014 16:00:00	150.94
2/28/2014 16:00:00	151.32
3/3/2014 16:00:00	150.25
3/4/2014 16:00:00	152.37
3/5/2014 16:00:00	152.5
3/6/2014 16:00:00	152.85
3/7/2014 16:00:00	152.92
3/10/2014 16:00:00	152.84
3/11/2014 16:00:00	152.08
3/12/2014 16:00:00	152.12
3/13/2014 16:00:00	150.42
3/14/2014 16:00:00	149.99
3/17/2014 16:00:00	151.35
3/18/2014 16:00:00	152.43
3/19/2014 16:00:00	151.62
3/20/2014 16:00:00	152.5
3/21/2014 16:00:00	151.91
3/24/2014 16:00:00	151.28
3/25/2014 16:00:00	152.0
3/26/2014 16:00:00	150.91
3/27/2014 16:00:00	150.59
3/28/2014 16:00:00	151.33
3/31/2014 16:00:00	152.57
4/1/2014 16:00:00	153.58
4/2/2014 16:00:00	154.1
4/3/2014 16:00:00	153.89
4/4/2014 16:00:00	152.08
4/7/2014 16:00:00	150.39
4/8/2014 16:00:00	151.01
4/9/2014 16:00:00	152.64
4/10/2014 16:00:00	149.43
4/11/2014 16:00:00	148.09
4/14/2014 16:00:00	149.25
4/15/2014 16:00:00	150.28
4/16/2014 16:00:00	151.85
4/17/2014 16:00:00	152.07
4/21/2014 16:00:00	152.6
4/22/2014 16:00:00	153.29
4/23/2014 16:00:00	152.93
4/24/2014 16:00:00	153.24
4/25/2014 16:00:00	151.99
4/28/2014 16:00:00	152.47
4/29/2014 16:00:00	153.18
4/30/2014 16:00:00	153.63
5/1/2014 16:00:00	153.65
5/2/2014 16:00:00	153.43
5/5/2014 16:00:00	153.72
5/6/2014 16:00:00	152.39
5/7/2014 16:00:00	153.28
5/8/2014 16:00:00	153.12
5/9/2014 16:00:00	153.35
5/12/2014 16:00:00	154.84
5/13/2014 16:00:00	154.98
5/14/2014 16:00:00	154.25
5/15/2014 16:00:00	152.89
5/16/2014 16:00:00	153.42
5/19/2014 16:00:00	153.98
5/20/2014 16:00:00	153.01
5/21/2014 16:00:00	154.3
5/22/2014 16:00:00	154.68
5/23/2014 16:00:00	155.3
5/27/2014 16:00:00	156.25
5/28/2014 16:00:00	156.14
5/29/2014 16:00:00	156.95
5/30/2014 16:00:00	157.2
6/2/2014 16:00:00	157.38
6/3/2014 16:00:00	157.3
6/4/2014 16:00:00	157.61
6/5/2014 16:00:00	158.64
6/6/2014 16:00:00	159.4
6/9/2014 16:00:00	159.56
6/10/2014 16:00:00	159.58
6/11/2014 16:00:00	159.03
6/12/2014 16:00:00	157.9
6/13/2014 16:00:00	158.38
6/16/2014 16:00:00	158.51
6/17/2014 16:00:00	158.95
6/18/2014 16:00:00	160.12
6/19/2014 16:00:00	160.3
6/20/2014 16:00:00	160.62
6/23/2014 16:00:00	160.58
6/24/2014 16:00:00	159.61
6/25/2014 16:00:00	160.33
6/26/2014 16:00:00	160.21
6/27/2014 16:00:00	160.53
6/30/2014 16:00:00	160.44
7/1/2014 16:00:00	161.52
7/2/2014 16:00:00	161.68
7/3/2014 16:00:00	162.48
7/7/2014 16:00:00	161.91
7/8/2014 16:00:00	160.87
7/9/2014 16:00:00	161.59
7/10/2014 16:00:00	160.95
7/11/2014 16:00:00	161.17
7/14/2014 16:00:00	161.99
7/15/2014 16:00:00	161.68
7/16/2014 16:00:00	162.28
7/17/2014 16:00:00	160.44
7/18/2014 16:00:00	162.08
7/21/2014 16:00:00	161.77
7/22/2014 16:00:00	162.48
7/23/2014 16:00:00	162.84
7/24/2014 16:00:00	162.85
7/25/2014 16:00:00	162.08
7/28/2014 16:00:00	162.15
7/29/2014 16:00:00	161.45
7/30/2014 16:00:00	161.48
7/31/2014 16:00:00	158.29
8/1/2014 16:00:00	157.8
8/4/2014 16:00:00	158.94
8/5/2014 16:00:00	157.4
8/6/2014 16:00:00	157.45
8/7/2014 16:00:00	156.6
8/8/2014 16:00:00	158.41
8/11/2014 16:00:00	158.87
8/12/2014 16:00:00	158.65
8/13/2014 16:00:00	159.72
8/14/2014 16:00:00	160.48
8/15/2014 16:00:00	160.44
8/18/2014 16:00:00	161.79
8/19/2014 16:00:00	162.63
8/20/2014 16:00:00	163.07
8/21/2014 16:00:00	163.54
8/22/2014 16:00:00	163.29
8/25/2014 16:00:00	164.12
8/26/2014 16:00:00	164.22
8/27/2014 16:00:00	164.16
8/28/2014 16:00:00	164.07
8/29/2014 16:00:00	164.53
9/2/2014 16:00:00	164.45
9/3/2014 16:00:00	164.36
9/4/2014 16:00:00	164.12
9/5/2014 16:00:00	164.86
9/8/2014 16:00:00	164.44
9/9/2014 16:00:00	163.4
9/10/2014 16:00:00	164.01
9/11/2014 16:00:00	164.2
9/12/2014 16:00:00	163.24
9/15/2014 16:00:00	163.12
9/16/2014 16:00:00	164.35
9/17/2014 16:00:00	164.57
9/18/2014 16:00:00	165.44
9/19/2014 16:00:00	165.3
9/22/2014 16:00:00	164.02
9/23/2014 16:00:00	163.08
9/24/2014 16:00:00	164.36
9/25/2014 16:00:00	161.7
9/26/2014 16:00:00	162.99
9/29/2014 16:00:00	162.69
9/30/2014 16:00:00	162.26
10/1/2014 16:00:00	160.07
10/2/2014 16:00:00	160.09
10/3/2014 16:00:00	161.85
10/6/2014 16:00:00	161.66
10/7/2014 16:00:00	159.17
10/8/2014 16:00:00	161.95
10/9/2014 16:00:00	158.74
10/10/2014 16:00:00	156.93
10/13/2014 16:00:00	154.35
10/14/2014 16:00:00	154.59
10/15/2014 16:00:00	153.54
10/16/2014 16:00:00	153.41
10/17/2014 16:00:00	155.22
10/20/2014 16:00:00	156.73
10/21/2014 16:00:00	159.84
10/22/2014 16:00:00	158.7
10/23/2014 16:00:00	160.54
10/24/2014 16:00:00	161.78
10/27/2014 16:00:00	161.56
10/28/2014 16:00:00	163.41
10/29/2014 16:00:00	163.16
10/30/2014 16:00:00	164.21
10/31/2014 16:00:00	166.09
11/3/2014 16:00:00	166.18
11/4/2014 16:00:00	165.6
11/5/2014 16:00:00	166.65
11/6/2014 16:00:00	167.31
11/7/2014 16:00:00	167.47
11/10/2014 16:00:00	168.0
11/11/2014 16:00:00	168.16
11/12/2014 16:00:00	167.98
11/13/2014 16:00:00	168.17
11/14/2014 16:00:00	168.21
11/17/2014 16:00:00	168.32
11/18/2014 16:00:00	169.29
11/19/2014 16:00:00	169.02
11/20/2014 16:00:00	169.31
11/21/2014 16:00:00	170.22
11/24/2014 16:00:00	170.7
11/25/2014 16:00:00	170.57
11/26/2014 16:00:00	171.01
11/28/2014 16:00:00	170.65
12/1/2014 16:00:00	169.46
12/2/2014 16:00:00	170.56
12/3/2014 16:00:00	171.22
12/4/2014 16:00:00	171.03
12/5/2014 16:00:00	171.31
12/8/2014 16:00:00	170.16
12/9/2014 16:00:00	170.05
12/10/2014 16:00:00	167.32
12/11/2014 16:00:00	168.17
12/12/2014 16:00:00	165.45
12/15/2014 16:00:00	164.32
12/16/2014 16:00:00	163.0
12/17/2014 16:00:00	166.19
12/18/2014 16:00:00	170.3
12/19/2014 16:00:00	171.03
12/22/2014 16:00:00	171.81
12/23/2014 16:00:00	172.05
12/24/2014 16:00:00	172.06
12/26/2014 16:00:00	172.62
12/29/2014 16:00:00	172.85
12/30/2014 16:00:00	171.92
12/31/2014 16:00:00	170.22
1/2/2015 16:00:00	170.12
1/5/2015 16:00:00	167.05
1/6/2015 16:00:00	165.48
1/7/2015 16:00:00	167.54
1/8/2015 16:00:00	170.51
1/9/2015 16:00:00	169.15
1/12/2015 16:00:00	167.82
1/13/2015 16:00:00	167.35
1/14/2015 16:00:00	166.34
1/15/2015 16:00:00	164.82
1/16/2015 16:00:00	166.98
1/20/2015 16:00:00	167.33
1/21/2015 16:00:00	168.18
1/22/2015 16:00:00	170.68
1/23/2015 16:00:00	169.74
1/26/2015 16:00:00	170.14
1/27/2015 16:00:00	167.9
1/28/2015 16:00:00	165.74
1/29/2015 16:00:00	167.28
1/30/2015 16:00:00	165.17
2/2/2015 16:00:00	167.22
2/3/2015 16:00:00	169.64
2/4/2015 16:00:00	168.99
2/5/2015 16:00:00	170.7
2/6/2015 16:00:00	170.22
2/9/2015 16:00:00	169.46
2/10/2015 16:00:00	171.27
2/11/2015 16:00:00	171.37
2/12/2015 16:00:00	173.02
2/13/2015 16:00:00	173.73
2/17/2015 16:00:00	174.0
2/18/2015 16:00:00	174.02
2/19/2015 16:00:00	173.89
2/20/2015 16:00:00	174.94
2/23/2015 16:00:00	174.91
2/24/2015 16:00:00	175.41
2/25/2015 16:00:00	175.26
2/26/2015 16:00:00	175.05
2/27/2015 16:00:00	174.46
3/2/2015 16:00:00	175.56
3/3/2015 16:00:00	174.84
3/4/2015 16:00:00	174.1
3/5/2015 16:00:00	174.29
3/6/2015 16:00:00	171.84
3/9/2015 16:00:00	172.55
3/10/2015 16:00:00	169.75
3/11/2015 16:00:00	169.35
3/12/2015 16:00:00	171.51
3/13/2015 16:00:00	170.46
3/16/2015 16:00:00	172.73
3/17/2015 16:00:00	172.22
3/18/2015 16:00:00	174.29
3/19/2015 16:00:00	173.5
3/20/2015 16:00:00	175.03
3/23/2015 16:00:00	174.69
3/24/2015 16:00:00	173.7
3/25/2015 16:00:00	171.16
3/26/2015 16:00:00	170.75
3/27/2015 16:00:00	171.14
3/30/2015 16:00:00	173.23
3/31/2015 16:00:00	171.72
4/1/2015 16:00:00	171.11
4/2/2015 16:00:00	171.72
4/6/2015 16:00:00	172.88
4/7/2015 16:00:00	172.42
4/8/2015 16:00:00	173.01
4/9/2015 16:00:00	173.77
4/10/2015 16:00:00	174.72
4/13/2015 16:00:00	173.93
4/14/2015 16:00:00	174.26
4/15/2015 16:00:00	175.04
4/16/2015 16:00:00	174.99
4/17/2015 16:00:00	172.98
4/20/2015 16:00:00	174.56
4/21/2015 16:00:00	174.35
4/22/2015 16:00:00	175.21
4/23/2015 16:00:00	175.65
4/24/2015 16:00:00	176.06
4/27/2015 16:00:00	175.33
4/28/2015 16:00:00	175.88
4/29/2015 16:00:00	175.16
4/30/2015 16:00:00	173.4
5/1/2015 16:00:00	175.28
5/4/2015 16:00:00	175.78
5/5/2015 16:00:00	173.77
5/6/2015 16:00:00	173.06
5/7/2015 16:00:00	173.75
5/8/2015 16:00:00	176.03
5/11/2015 16:00:00	175.19
5/12/2015 16:00:00	174.67
5/13/2015 16:00:00	174.7
5/14/2015 16:00:00	176.52
5/15/2015 16:00:00	176.72
5/18/2015 16:00:00	177.26
5/19/2015 16:00:00	177.21
5/20/2015 16:00:00	177.08
5/21/2015 16:00:00	177.6
5/22/2015 16:00:00	177.17
5/26/2015 16:00:00	175.27
5/27/2015 16:00:00	176.93
5/28/2015 16:00:00	176.73
5/29/2015 16:00:00	175.63
6/1/2015 16:00:00	175.99
6/2/2015 16:00:00	175.82
6/3/2015 16:00:00	176.28
6/4/2015 16:00:00	174.79
6/5/2015 16:00:00	174.49
6/8/2015 16:00:00	173.42
6/9/2015 16:00:00	173.4
6/10/2015 16:00:00	175.48
6/11/2015 16:00:00	176.04
6/12/2015 16:00:00	174.69
6/15/2015 16:00:00	173.95
6/16/2015 16:00:00	174.89
6/17/2015 16:00:00	175.18
6/18/2015 16:00:00	177.0
6/19/2015 16:00:00	176.21
6/22/2015 16:00:00	177.12
6/23/2015 16:00:00	177.24
6/24/2015 16:00:00	175.95
6/25/2015 16:00:00	175.42
6/26/2015 16:00:00	175.39
6/29/2015 16:00:00	171.71
6/30/2015 16:00:00	172.07
7/1/2015 16:00:00	173.45
7/2/2015 16:00:00	173.29
7/6/2015 16:00:00	172.79
7/7/2015 16:00:00	173.88
7/8/2015 16:00:00	170.96
7/9/2015 16:00:00	171.27
7/10/2015 16:00:00	173.43
7/13/2015 16:00:00	175.34
7/14/2015 16:00:00	176.1
7/15/2015 16:00:00	176.05
7/16/2015 16:00:00	177.46
7/17/2015 16:00:00	177.61
7/20/2015 16:00:00	177.7
7/21/2015 16:00:00	177.0
7/22/2015 16:00:00	176.68
7/23/2015 16:00:00	175.69
7/24/2015 16:00:00	173.86
7/27/2015 16:00:00	172.85
7/28/2015 16:00:00	174.98
7/29/2015 16:00:00	176.18
7/30/2015 16:00:00	176.22
7/31/2015 16:00:00	175.95
8/3/2015 16:00:00	175.36
8/4/2015 16:00:00	175.02
8/5/2015 16:00:00	175.59
8/6/2015 16:00:00	174.16
8/7/2015 16:00:00	173.82
8/10/2015 16:00:00	176.01
8/11/2015 16:00:00	174.42
8/12/2015 16:00:00	174.63
8/13/2015 16:00:00	174.42
8/14/2015 16:00:00	175.05
8/17/2015 16:00:00	176.03
8/18/2015 16:00:00	175.52
8/19/2015 16:00:00	174.13
8/20/2015 16:00:00	170.5
8/21/2015 16:00:00	165.36
8/24/2015 16:00:00	158.4
8/25/2015 16:00:00	156.54
8/26/2015 16:00:00	162.55
8/27/2015 16:00:00	166.57
8/28/2015 16:00:00	166.57
8/31/2015 16:00:00	165.23
9/1/2015 16:00:00	160.3
9/2/2015 16:00:00	163.34
9/3/2015 16:00:00	163.46
9/4/2015 16:00:00	160.98
9/8/2015 16:00:00	165.03
9/9/2015 16:00:00	162.82
9/10/2015 16:00:00	163.71
9/11/2015 16:00:00	164.45
9/14/2015 16:00:00	163.84
9/15/2015 16:00:00	165.89
9/16/2015 16:00:00	167.33
9/17/2015 16:00:00	166.95
9/18/2015 16:00:00	164.22
9/21/2015 16:00:00	165.07
9/22/2015 16:00:00	162.93
9/23/2015 16:00:00	162.67
9/24/2015 16:00:00	162.08
9/25/2015 16:00:00	162.04
9/28/2015 16:00:00	157.97
9/29/2015 16:00:00	158.06
9/30/2015 16:00:00	161.01
10/1/2015 16:00:00	161.43
10/2/2015 16:00:00	163.84
10/5/2015 16:00:00	166.76
10/6/2015 16:00:00	166.19
10/7/2015 16:00:00	167.55
10/8/2015 16:00:00	169.06
10/9/2015 16:00:00	169.16
10/12/2015 16:00:00	169.32
10/13/2015 16:00:00	168.26
10/14/2015 16:00:00	167.45
10/15/2015 16:00:00	170.02
10/16/2015 16:00:00	170.79
10/19/2015 16:00:00	170.88
10/20/2015 16:00:00	170.66
10/21/2015 16:00:00	169.6
10/22/2015 16:00:00	172.47
10/23/2015 16:00:00	174.36
10/26/2015 16:00:00	173.93
10/27/2015 16:00:00	173.59
10/28/2015 16:00:00	175.57
10/29/2015 16:00:00	175.47
10/30/2015 16:00:00	174.71
11/2/2015 16:00:00	176.78
11/3/2015 16:00:00	177.29
11/4/2015 16:00:00	176.75
11/5/2015 16:00:00	176.57
11/6/2015 16:00:00	176.48
11/9/2015 16:00:00	174.83
11/10/2015 16:00:00	175.24
11/11/2015 16:00:00	174.55
11/12/2015 16:00:00	172.11
11/13/2015 16:00:00	170.18
11/16/2015 16:00:00	172.77
11/17/2015 16:00:00	172.64
11/18/2015 16:00:00	175.38
11/19/2015 16:00:00	175.23
11/20/2015 16:00:00	175.87
11/23/2015 16:00:00	175.67
11/24/2015 16:00:00	175.9
11/25/2015 16:00:00	175.88
11/27/2015 16:00:00	176.08
11/30/2015 16:00:00	175.35
12/1/2015 16:00:00	177.02
12/2/2015 16:00:00	175.21
12/3/2015 16:00:00	172.76
12/4/2015 16:00:00	176.13
12/7/2015 16:00:00	175.06
12/8/2015 16:00:00	173.89
12/9/2015 16:00:00	172.53
12/10/2015 16:00:00	172.98
12/11/2015 16:00:00	169.63
12/14/2015 16:00:00	170.48
12/15/2015 16:00:00	172.27
12/16/2015 16:00:00	174.79
12/17/2015 16:00:00	172.13
12/18/2015 16:00:00	169.06
12/21/2015 16:00:00	170.46
12/22/2015 16:00:00	172.0
12/23/2015 16:00:00	174.13
12/24/2015 16:00:00	173.85
12/28/2015 16:00:00	173.45
12/29/2015 16:00:00	175.3
12/30/2015 16:00:00	174.06
12/31/2015 16:00:00	172.32
1/4/2016 16:00:00	169.91
1/5/2016 16:00:00	170.2
1/6/2016 16:00:00	168.05
1/7/2016 16:00:00	164.02
1/8/2016 16:00:00	162.22
1/11/2016 16:00:00	162.38
1/12/2016 16:00:00	163.69
1/13/2016 16:00:00	159.6
1/14/2016 16:00:00	162.22
1/15/2016 16:00:00	158.74
1/19/2016 16:00:00	158.95
1/20/2016 16:00:00	156.92
1/21/2016 16:00:00	157.8
1/22/2016 16:00:00	161.03
1/25/2016 16:00:00	158.6
1/26/2016 16:00:00	160.76
1/27/2016 16:00:00	159.01
1/28/2016 16:00:00	159.84
1/29/2016 16:00:00	163.74
2/1/2016 16:00:00	163.68
2/2/2016 16:00:00	160.73
2/3/2016 16:00:00	161.69
2/4/2016 16:00:00	161.95
2/5/2016 16:00:00	158.86
2/8/2016 16:00:00	156.72
2/9/2016 16:00:00	156.73
2/10/2016 16:00:00	156.6
2/11/2016 16:00:00	154.56
2/12/2016 16:00:00	157.75
2/16/2016 16:00:00	160.41
2/17/2016 16:00:00	163.03
2/18/2016 16:00:00	162.36
2/19/2016 16:00:00	162.28
2/22/2016 16:00:00	164.63
2/23/2016 16:00:00	162.55
2/24/2016 16:00:00	163.3
2/25/2016 16:00:00	165.28
2/26/2016 16:00:00	164.9
2/29/2016 16:00:00	163.6
3/1/2016 16:00:00	167.45
3/2/2016 16:00:00	168.2
3/3/2016 16:00:00	168.86
3/4/2016 16:00:00	169.41
3/7/2016 16:00:00	169.54
3/8/2016 16:00:00	167.69
3/9/2016 16:00:00	168.52
3/10/2016 16:00:00	168.66
3/11/2016 16:00:00	171.38
3/14/2016 16:00:00	171.16
3/15/2016 16:00:00	170.88
3/16/2016 16:00:00	171.87
3/17/2016 16:00:00	172.96
3/18/2016 16:00:00	173.64
3/21/2016 16:00:00	173.89
3/22/2016 16:00:00	173.79
3/23/2016 16:00:00	172.65
3/24/2016 16:00:00	172.57
3/28/2016 16:00:00	172.67
3/29/2016 16:00:00	174.27
3/30/2016 16:00:00	175.03
3/31/2016 16:00:00	174.61
4/1/2016 16:00:00	175.8
4/4/2016 16:00:00	175.23
4/5/2016 16:00:00	173.48
4/6/2016 16:00:00	175.37
4/7/2016 16:00:00	173.27
4/8/2016 16:00:00	173.74
4/11/2016 16:00:00	173.33
4/12/2016 16:00:00	174.95
4/13/2016 16:00:00	176.71
4/14/2016 16:00:00	176.72
4/15/2016 16:00:00	176.53
4/18/2016 16:00:00	177.77
4/19/2016 16:00:00	178.33
4/20/2016 16:00:00	178.5
4/21/2016 16:00:00	177.54
4/22/2016 16:00:00	177.54
4/25/2016 16:00:00	177.23
4/26/2016 16:00:00	177.5
4/27/2016 16:00:00	177.86
4/28/2016 16:00:00	176.25
4/29/2016 16:00:00	175.3
5/2/2016 16:00:00	176.69
5/3/2016 16:00:00	175.15
5/4/2016 16:00:00	174.17
5/5/2016 16:00:00	174.14
5/6/2016 16:00:00	174.78
5/9/2016 16:00:00	174.92
5/10/2016 16:00:00	177.1
5/11/2016 16:00:00	175.44
5/12/2016 16:00:00	175.49
5/13/2016 16:00:00	173.96
5/16/2016 16:00:00	175.68
5/17/2016 16:00:00	174.04
5/18/2016 16:00:00	174.09
5/19/2016 16:00:00	173.49
5/20/2016 16:00:00	174.58
5/23/2016 16:00:00	174.34
5/24/2016 16:00:00	176.6
5/25/2016 16:00:00	177.8
5/26/2016 16:00:00	177.85
5/27/2016 16:00:00	178.62
5/31/2016 16:00:00	178.28
6/1/2016 16:00:00	178.64
6/2/2016 16:00:00	179.19
6/3/2016 16:00:00	178.65
6/6/2016 16:00:00	179.56
6/7/2016 16:00:00	179.84
6/8/2016 16:00:00	180.43
6/9/2016 16:00:00	180.18
6/10/2016 16:00:00	178.47
6/13/2016 16:00:00	177.1
6/14/2016 16:00:00	176.75
6/15/2016 16:00:00	176.5
6/16/2016 16:00:00	177.03
6/17/2016 16:00:00	176.37
6/20/2016 16:00:00	177.51
6/21/2016 16:00:00	178.01
6/22/2016 16:00:00	177.72
6/23/2016 16:00:00	180.03
6/24/2016 16:00:00	173.57
6/27/2016 16:00:00	170.46
6/28/2016 16:00:00	173.53
6/29/2016 16:00:00	176.49
6/30/2016 16:00:00	178.9
7/1/2016 16:00:00	179.27
7/5/2016 16:00:00	177.98
7/6/2016 16:00:00	179.05
7/7/2016 16:00:00	178.94
7/8/2016 16:00:00	181.6
7/11/2016 16:00:00	182.25
7/12/2016 16:00:00	183.57
7/13/2016 16:00:00	183.54
7/14/2016 16:00:00	184.57
7/15/2016 16:00:00	184.32
7/18/2016 16:00:00	184.82
7/19/2016 16:00:00	184.63
7/20/2016 16:00:00	185.4
7/21/2016 16:00:00	184.7
7/22/2016 16:00:00	185.52
7/25/2016 16:00:00	185.02
7/26/2016 16:00:00	185.11
7/27/2016 16:00:00	184.91
7/28/2016 16:00:00	185.12
7/29/2016 16:00:00	185.42
8/1/2016 16:00:00	185.27
8/2/2016 16:00:00	184.08
8/3/2016 16:00:00	184.62
8/4/2016 16:00:00	184.82
8/5/2016 16:00:00	186.33
8/8/2016 16:00:00	186.22
8/9/2016 16:00:00	186.33
8/10/2016 16:00:00	185.87
8/11/2016 16:00:00	186.73
8/12/2016 16:00:00	186.57
8/15/2016 16:00:00	187.1
8/16/2016 16:00:00	186.14
8/17/2016 16:00:00	186.49
8/18/2016 16:00:00	186.91
8/19/2016 16:00:00	186.63
8/22/2016 16:00:00	186.63
8/23/2016 16:00:00	187.0
8/24/2016 16:00:00	186.05
8/25/2016 16:00:00	185.92
8/26/2016 16:00:00	185.57
8/29/2016 16:00:00	186.48
8/30/2016 16:00:00	186.17
8/31/2016 16:00:00	185.64
9/1/2016 16:00:00	185.65
9/2/2016 16:00:00	186.49
9/6/2016 16:00:00	187.05
9/7/2016 16:00:00	187.04
9/8/2016 16:00:00	186.61
9/9/2016 16:00:00	182.14
9/12/2016 16:00:00	184.76
9/13/2016 16:00:00	182.1
9/14/2016 16:00:00	182.03
9/15/2016 16:00:00	183.85
9/16/2016 16:00:00	183.14
9/19/2016 16:00:00	183.17
9/20/2016 16:00:00	183.18
9/21/2016 16:00:00	185.24
9/22/2016 16:00:00	186.41
9/23/2016 16:00:00	185.39
9/26/2016 16:00:00	183.89
9/27/2016 16:00:00	185.03
9/28/2016 16:00:00	185.95
9/29/2016 16:00:00	184.26
9/30/2016 16:00:00	185.65
10/3/2016 16:00:00	185.21
10/4/2016 16:00:00	184.26
10/5/2016 16:00:00	185.08
10/6/2016 16:00:00	185.21
10/7/2016 16:00:00	184.57
10/10/2016 16:00:00	185.53
10/11/2016 16:00:00	183.19
10/12/2016 16:00:00	183.43
10/13/2016 16:00:00	182.83
10/14/2016 16:00:00	182.93
10/17/2016 16:00:00	182.29
10/18/2016 16:00:00	183.43
10/19/2016 16:00:00	183.92
10/20/2016 16:00:00	183.58
10/21/2016 16:00:00	183.66
10/24/2016 16:00:00	184.44
10/25/2016 16:00:00	183.83
10/26/2016 16:00:00	183.46
10/27/2016 16:00:00	182.97
10/28/2016 16:00:00	182.43
10/31/2016 16:00:00	182.44
11/1/2016 16:00:00	181.11
11/2/2016 16:00:00	180.02
11/3/2016 16:00:00	179.2
11/4/2016 16:00:00	179.0
11/7/2016 16:00:00	182.95
11/8/2016 16:00:00	183.78
11/9/2016 16:00:00	185.72
11/10/2016 16:00:00	186.19
11/11/2016 16:00:00	185.76
11/14/2016 16:00:00	185.9
11/15/2016 16:00:00	187.35
11/16/2016 16:00:00	187.0
11/17/2016 16:00:00	187.96
11/18/2016 16:00:00	187.54
11/21/2016 16:00:00	188.96
11/22/2016 16:00:00	189.33
11/23/2016 16:00:00	189.43
11/25/2016 16:00:00	190.14
11/28/2016 16:00:00	189.24
11/29/2016 16:00:00	189.61
11/30/2016 16:00:00	189.16
12/1/2016 16:00:00	188.46
12/2/2016 16:00:00	188.56
12/5/2016 16:00:00	189.69
12/6/2016 16:00:00	190.29
12/7/2016 16:00:00	192.78
12/8/2016 16:00:00	193.25
12/9/2016 16:00:00	194.42
12/12/2016 16:00:00	194.2
12/13/2016 16:00:00	195.49
12/14/2016 16:00:00	193.88
12/15/2016 16:00:00	194.68
12/16/2016 16:00:00	194.3
12/19/2016 16:00:00	194.72
12/20/2016 16:00:00	195.47
12/21/2016 16:00:00	194.93
12/22/2016 16:00:00	194.59
12/23/2016 16:00:00	194.87
12/27/2016 16:00:00	195.36
12/28/2016 16:00:00	193.74
12/29/2016 16:00:00	193.7
12/30/2016 16:00:00	192.99
1/3/2017 16:00:00	194.47
1/4/2017 16:00:00	195.62
1/5/2017 16:00:00	195.47
1/6/2017 16:00:00	196.17
1/9/2017 16:00:00	195.52
1/10/2017 16:00:00	195.52
1/11/2017 16:00:00	196.07
1/12/2017 16:00:00	195.58
1/13/2017 16:00:00	196.03
1/17/2017 16:00:00	195.34
1/18/2017 16:00:00	195.77
1/19/2017 16:00:00	195.05
1/20/2017 16:00:00	195.76
1/23/2017 16:00:00	195.25
1/24/2017 16:00:00	196.51
1/25/2017 16:00:00	198.21
1/26/2017 16:00:00	198.0
1/27/2017 16:00:00	197.69
1/30/2017 16:00:00	196.46
1/31/2017 16:00:00	196.44
2/1/2017 16:00:00	196.52
2/2/2017 16:00:00	196.65
2/3/2017 16:00:00	198.01
2/6/2017 16:00:00	197.65
2/7/2017 16:00:00	197.66
2/8/2017 16:00:00	197.92
2/9/2017 16:00:00	199.1
2/10/2017 16:00:00	199.88
2/13/2017 16:00:00	200.97
2/14/2017 16:00:00	201.77
2/15/2017 16:00:00	202.83
2/16/2017 16:00:00	202.65
2/17/2017 16:00:00	202.97
2/21/2017 16:00:00	204.18
2/22/2017 16:00:00	204.0
2/23/2017 16:00:00	204.14
2/24/2017 16:00:00	204.4
2/27/2017 16:00:00	204.72
2/28/2017 16:00:00	204.16
3/1/2017 16:00:00	207.02
3/2/2017 16:00:00	205.72
3/3/2017 16:00:00	205.85
3/6/2017 16:00:00	205.23
3/7/2017 16:00:00	204.62
3/8/2017 16:00:00	204.24
3/9/2017 16:00:00	204.5
3/10/2017 16:00:00	205.22
3/13/2017 16:00:00	205.32
3/14/2017 16:00:00	204.53
3/15/2017 16:00:00	206.3
3/16/2017 16:00:00	205.9
3/17/2017 16:00:00	205.54
3/20/2017 16:00:00	205.31
3/21/2017 16:00:00	202.68
3/22/2017 16:00:00	203.15
3/23/2017 16:00:00	202.94
3/24/2017 16:00:00	202.79
3/27/2017 16:00:00	202.58
3/28/2017 16:00:00	204.05
3/29/2017 16:00:00	204.25
3/30/2017 16:00:00	204.9
3/31/2017 16:00:00	204.42
4/3/2017 16:00:00	204.06
4/4/2017 16:00:00	204.19
